season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2009-10,2009-10-03,New York Islanders,Pittsburgh Penguins,3.0,4.0,1,Pittsburgh Penguins
2009-10,2009-10-03,New York Rangers,Ottawa Senators,5.0,2.0,0,New York Rangers
2009-10,2009-10-03,St. Louis Blues,Detroit Red Wings,5.0,3.0,0,St. Louis Blues
2009-10,2009-10-03,Washington Capitals,Toronto Maple Leafs,6.0,4.0,0,Washington Capitals
2009-10,2009-10-05,New Jersey Devils,New York Rangers,2.0,3.0,0,New York Rangers
2009-10,2009-10-05,Vancouver Canucks,Columbus Blue Jackets,3.0,5.0,0,Columbus Blue Jackets
2009-10,2009-10-06,Carolina Hurricanes,Tampa Bay Lightning,2.0,1.0,1,Carolina Hurricanes
2009-10,2009-10-06,Calgary Flames,Montreal Canadiens,4.0,3.0,0,Calgary Flames
2009-10,2009-10-06,Edmonton Oilers,Dallas Stars,5.0,4.0,1,Edmonton Oilers
2009-10,2009-10-06,Los Angeles Kings,San Jose Sharks,6.0,4.0,0,Los Angeles Kings
2009-10,2009-10-06,Minnesota Wild,Anaheim Ducks,4.0,3.0,1,Minnesota Wild
2009-10,2009-10-06,Philadelphia Flyers,Washington Capitals,6.0,5.0,1,Philadelphia Flyers
2009-10,2009-10-06,Toronto Maple Leafs,Ottawa Senators,1.0,2.0,0,Ottawa Senators
2009-10,2009-10-07,Pittsburgh Penguins,Phoenix Coyotes,0.0,3.0,0,Phoenix Coyotes
2009-10,2009-10-07,Vancouver Canucks,Montreal Canadiens,7.0,1.0,0,Vancouver Canucks
2009-10,2009-10-08,Boston Bruins,Anaheim Ducks,1.0,6.0,0,Anaheim Ducks
2009-10,2009-10-08,Buffalo Sabres,Phoenix Coyotes,2.0,1.0,0,Buffalo Sabres
2009-10,2009-10-08,Detroit Red Wings,Chicago Blackhawks,3.0,2.0,0,Detroit Red Wings
2009-10,2009-10-08,Edmonton Oilers,Calgary Flames,3.0,4.0,1,Calgary Flames
2009-10,2009-10-08,Los Angeles Kings,Minnesota Wild,6.0,3.0,0,Los Angeles Kings
2009-10,2009-10-08,Nashville Predators,Colorado Avalanche,3.0,2.0,0,Nashville Predators
2009-10,2009-10-08,Ottawa Senators,New York Islanders,3.0,2.0,1,Ottawa Senators
2009-10,2009-10-08,Philadelphia Flyers,Pittsburgh Penguins,4.0,5.0,0,Pittsburgh Penguins
2009-10,2009-10-08,San Jose Sharks,Columbus Blue Jackets,6.0,3.0,0,San Jose Sharks
2009-10,2009-10-08,St. Louis Blues,Atlanta Thrashers,2.0,4.0,0,Atlanta Thrashers
2009-10,2009-10-08,Tampa Bay Lightning,New Jersey Devils,3.0,4.0,1,New Jersey Devils
2009-10,2009-10-08,Washington Capitals,New York Rangers,3.0,4.0,0,New York Rangers
2009-10,2009-10-09,Carolina Hurricanes,Florida Panthers,7.0,2.0,0,Carolina Hurricanes
2009-10,2009-10-09,Calgary Flames,Dallas Stars,2.0,5.0,0,Dallas Stars
2009-10,2009-10-10,Boston Bruins,New York Islanders,4.0,3.0,1,Boston Bruins
2009-10,2009-10-10,Chicago Blackhawks,Colorado Avalanche,4.0,3.0,1,Chicago Blackhawks
2009-10,2009-10-10,Detroit Red Wings,Washington Capitals,3.0,2.0,0,Detroit Red Wings
2009-10,2009-10-10,Edmonton Oilers,Montreal Canadiens,3.0,2.0,0,Edmonton Oilers
2009-10,2009-10-10,Florida Panthers,New Jersey Devils,2.0,3.0,0,New Jersey Devils
2009-10,2009-10-10,Nashville Predators,Buffalo Sabres,0.0,1.0,0,Buffalo Sabres
2009-10,2009-10-10,Ottawa Senators,Atlanta Thrashers,4.0,2.0,0,Ottawa Senators
2009-10,2009-10-10,Philadelphia Flyers,Anaheim Ducks,2.0,3.0,1,Anaheim Ducks
2009-10,2009-10-10,Phoenix Coyotes,Columbus Blue Jackets,0.0,2.0,0,Columbus Blue Jackets
2009-10,2009-10-10,San Jose Sharks,Minnesota Wild,4.0,2.0,0,San Jose Sharks
2009-10,2009-10-10,St. Louis Blues,Los Angeles Kings,1.0,2.0,0,Los Angeles Kings
2009-10,2009-10-10,Tampa Bay Lightning,Carolina Hurricanes,5.0,2.0,0,Tampa Bay Lightning
2009-10,2009-10-10,Toronto Maple Leafs,Pittsburgh Penguins,2.0,5.0,0,Pittsburgh Penguins
2009-10,2009-10-11,New York Rangers,Anaheim Ducks,3.0,0.0,0,New York Rangers
2009-10,2009-10-11,Vancouver Canucks,Dallas Stars,4.0,3.0,1,Vancouver Canucks
2009-10,2009-10-12,Boston Bruins,Colorado Avalanche,3.0,4.0,0,Colorado Avalanche
2009-10,2009-10-12,Chicago Blackhawks,Calgary Flames,6.0,5.0,1,Chicago Blackhawks
2009-10,2009-10-12,Nashville Predators,Edmonton Oilers,1.0,6.0,0,Edmonton Oilers
2009-10,2009-10-12,New York Islanders,Los Angeles Kings,1.0,2.0,0,Los Angeles Kings
2009-10,2009-10-12,New York Rangers,Toronto Maple Leafs,7.0,2.0,0,New York Rangers
2009-10,2009-10-12,Ottawa Senators,Pittsburgh Penguins,1.0,4.0,0,Pittsburgh Penguins
2009-10,2009-10-12,San Jose Sharks,Phoenix Coyotes,0.0,1.0,1,Phoenix Coyotes
2009-10,2009-10-12,Tampa Bay Lightning,Florida Panthers,3.0,2.0,0,Tampa Bay Lightning
2009-10,2009-10-12,Washington Capitals,New Jersey Devils,2.0,3.0,1,New Jersey Devils
2009-10,2009-10-13,Buffalo Sabres,Detroit Red Wings,6.0,2.0,0,Buffalo Sabres
2009-10,2009-10-13,Columbus Blue Jackets,Calgary Flames,2.0,1.0,0,Columbus Blue Jackets
2009-10,2009-10-13,Toronto Maple Leafs,Colorado Avalanche,1.0,4.0,0,Colorado Avalanche
2009-10,2009-10-14,Anaheim Ducks,Minnesota Wild,3.0,2.0,0,Anaheim Ducks
2009-10,2009-10-14,Carolina Hurricanes,Pittsburgh Penguins,2.0,3.0,1,Pittsburgh Penguins
2009-10,2009-10-14,Chicago Blackhawks,Edmonton Oilers,4.0,3.0,0,Chicago Blackhawks
2009-10,2009-10-14,Dallas Stars,Nashville Predators,6.0,0.0,0,Dallas Stars
2009-10,2009-10-14,New York Rangers,Los Angeles Kings,4.0,2.0,0,New York Rangers
2009-10,2009-10-15,Detroit Red Wings,Los Angeles Kings,5.0,2.0,0,Detroit Red Wings
2009-10,2009-10-15,Montreal Canadiens,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2009-10,2009-10-15,Nashville Predators,Chicago Blackhawks,1.0,3.0,0,Chicago Blackhawks
2009-10,2009-10-15,Ottawa Senators,Tampa Bay Lightning,7.0,1.0,0,Ottawa Senators
2009-10,2009-10-15,Phoenix Coyotes,St. Louis Blues,3.0,2.0,1,Phoenix Coyotes
2009-10,2009-10-15,Washington Capitals,San Jose Sharks,4.0,1.0,0,Washington Capitals
2009-10,2009-10-16,Buffalo Sabres,New York Islanders,6.0,3.0,0,Buffalo Sabres
2009-10,2009-10-16,Calgary Flames,Vancouver Canucks,5.0,3.0,0,Calgary Flames
2009-10,2009-10-16,Dallas Stars,Boston Bruins,0.0,3.0,0,Boston Bruins
2009-10,2009-10-16,Edmonton Oilers,Minnesota Wild,5.0,2.0,0,Edmonton Oilers
2009-10,2009-10-16,Florida Panthers,Philadelphia Flyers,4.0,2.0,0,Florida Panthers
2009-10,2009-10-16,New Jersey Devils,Atlanta Thrashers,2.0,4.0,0,Atlanta Thrashers
2009-10,2009-10-17,Anaheim Ducks,St. Louis Blues,0.0,5.0,0,St. Louis Blues
2009-10,2009-10-17,Buffalo Sabres,Atlanta Thrashers,2.0,4.0,0,Atlanta Thrashers
2009-10,2009-10-17,Columbus Blue Jackets,Los Angeles Kings,4.0,1.0,0,Columbus Blue Jackets
2009-10,2009-10-17,Chicago Blackhawks,Dallas Stars,3.0,4.0,0,Dallas Stars
2009-10,2009-10-17,Detroit Red Wings,Colorado Avalanche,3.0,4.0,1,Colorado Avalanche
2009-10,2009-10-17,Montreal Canadiens,Ottawa Senators,1.0,3.0,0,Ottawa Senators
2009-10,2009-10-17,New Jersey Devils,Carolina Hurricanes,2.0,0.0,0,New Jersey Devils
2009-10,2009-10-17,New York Islanders,San Jose Sharks,1.0,4.0,0,San Jose Sharks
2009-10,2009-10-17,Phoenix Coyotes,Boston Bruins,4.0,1.0,0,Phoenix Coyotes
2009-10,2009-10-17,Pittsburgh Penguins,Tampa Bay Lightning,4.0,1.0,0,Pittsburgh Penguins
2009-10,2009-10-17,Toronto Maple Leafs,New York Rangers,1.0,4.0,0,New York Rangers
2009-10,2009-10-17,Vancouver Canucks,Minnesota Wild,2.0,1.0,0,Vancouver Canucks
2009-10,2009-10-17,Washington Capitals,Nashville Predators,3.0,2.0,1,Washington Capitals
2009-10,2009-10-19,Dallas Stars,Los Angeles Kings,1.0,4.0,0,Los Angeles Kings
2009-10,2009-10-19,Edmonton Oilers,Vancouver Canucks,2.0,1.0,0,Edmonton Oilers
2009-10,2009-10-19,New York Rangers,San Jose Sharks,3.0,7.0,0,San Jose Sharks
2009-10,2009-10-20,Calgary Flames,Columbus Blue Jackets,6.0,3.0,0,Calgary Flames
2009-10,2009-10-20,Montreal Canadiens,Atlanta Thrashers,2.0,1.0,1,Montreal Canadiens
2009-10,2009-10-20,Pittsburgh Penguins,St. Louis Blues,5.0,1.0,0,Pittsburgh Penguins
2009-10,2009-10-21,Anaheim Ducks,Dallas Stars,2.0,4.0,0,Dallas Stars
2009-10,2009-10-21,Boston Bruins,Nashville Predators,3.0,2.0,0,Boston Bruins
2009-10,2009-10-21,Chicago Blackhawks,Vancouver Canucks,2.0,3.0,0,Vancouver Canucks
2009-10,2009-10-21,Florida Panthers,Buffalo Sabres,2.0,5.0,0,Buffalo Sabres
2009-10,2009-10-21,Minnesota Wild,Colorado Avalanche,3.0,2.0,1,Minnesota Wild
2009-10,2009-10-21,New York Islanders,Carolina Hurricanes,4.0,3.0,1,New York Islanders
2009-10,2009-10-22,Atlanta Thrashers,Washington Capitals,4.0,5.0,0,Washington Capitals
2009-10,2009-10-22,Edmonton Oilers,Columbus Blue Jackets,6.0,4.0,0,Edmonton Oilers
2009-10,2009-10-22,Los Angeles Kings,Dallas Stars,5.0,4.0,1,Los Angeles Kings
2009-10,2009-10-22,Montreal Canadiens,New York Islanders,5.0,1.0,0,Montreal Canadiens
2009-10,2009-10-22,New York Rangers,New Jersey Devils,2.0,4.0,0,New Jersey Devils
2009-10,2009-10-22,Ottawa Senators,Nashville Predators,5.0,6.0,1,Nashville Predators
2009-10,2009-10-22,Philadelphia Flyers,Boston Bruins,4.0,3.0,1,Philadelphia Flyers
2009-10,2009-10-22,Phoenix Coyotes,Detroit Red Wings,3.0,2.0,1,Phoenix Coyotes
2009-10,2009-10-22,Tampa Bay Lightning,San Jose Sharks,5.0,2.0,0,Tampa Bay Lightning
2009-10,2009-10-23,Colorado Avalanche,Carolina Hurricanes,5.0,4.0,0,Colorado Avalanche
2009-10,2009-10-23,Pittsburgh Penguins,Florida Panthers,3.0,2.0,1,Pittsburgh Penguins
2009-10,2009-10-23,St. Louis Blues,Minnesota Wild,3.0,1.0,0,St. Louis Blues
2009-10,2009-10-24,Anaheim Ducks,Columbus Blue Jackets,4.0,6.0,0,Columbus Blue Jackets
2009-10,2009-10-24,Atlanta Thrashers,San Jose Sharks,3.0,4.0,0,San Jose Sharks
2009-10,2009-10-24,Calgary Flames,Edmonton Oilers,5.0,2.0,0,Calgary Flames
2009-10,2009-10-24,Chicago Blackhawks,Nashville Predators,2.0,0.0,0,Chicago Blackhawks
2009-10,2009-10-24,Colorado Avalanche,Detroit Red Wings,3.0,1.0,0,Colorado Avalanche
2009-10,2009-10-24,Minnesota Wild,Carolina Hurricanes,3.0,2.0,1,Minnesota Wild
2009-10,2009-10-24,Montreal Canadiens,New York Rangers,5.0,4.0,1,Montreal Canadiens
2009-10,2009-10-24,New York Islanders,Washington Capitals,2.0,3.0,1,Washington Capitals
2009-10,2009-10-24,Ottawa Senators,Boston Bruins,3.0,4.0,1,Boston Bruins
2009-10,2009-10-24,Philadelphia Flyers,Florida Panthers,5.0,1.0,0,Philadelphia Flyers
2009-10,2009-10-24,Phoenix Coyotes,Los Angeles Kings,3.0,5.0,0,Los Angeles Kings
2009-10,2009-10-24,Pittsburgh Penguins,New Jersey Devils,1.0,4.0,0,New Jersey Devils
2009-10,2009-10-24,St. Louis Blues,Dallas Stars,1.0,4.0,0,Dallas Stars
2009-10,2009-10-24,Tampa Bay Lightning,Buffalo Sabres,2.0,3.0,1,Buffalo Sabres
2009-10,2009-10-24,Vancouver Canucks,Toronto Maple Leafs,3.0,1.0,0,Vancouver Canucks
2009-10,2009-10-25,Los Angeles Kings,Columbus Blue Jackets,6.0,2.0,0,Los Angeles Kings
2009-10,2009-10-25,Philadelphia Flyers,San Jose Sharks,1.0,4.0,0,San Jose Sharks
2009-10,2009-10-25,Vancouver Canucks,Edmonton Oilers,2.0,0.0,0,Vancouver Canucks
2009-10,2009-10-26,Anaheim Ducks,Toronto Maple Leafs,3.0,6.0,0,Toronto Maple Leafs
2009-10,2009-10-26,Chicago Blackhawks,Minnesota Wild,3.0,1.0,0,Chicago Blackhawks
2009-10,2009-10-26,Montreal Canadiens,New York Islanders,3.0,2.0,1,Montreal Canadiens
2009-10,2009-10-26,New York Rangers,Phoenix Coyotes,5.0,2.0,0,New York Rangers
2009-10,2009-10-27,Edmonton Oilers,Colorado Avalanche,0.0,3.0,0,Colorado Avalanche
2009-10,2009-10-27,Vancouver Canucks,Detroit Red Wings,4.0,5.0,0,Detroit Red Wings
2009-10,2009-10-27,Washington Capitals,Philadelphia Flyers,4.0,2.0,0,Washington Capitals
2009-10,2009-10-28,Carolina Hurricanes,St. Louis Blues,2.0,5.0,0,St. Louis Blues
2009-10,2009-10-28,Columbus Blue Jackets,Phoenix Coyotes,1.0,4.0,0,Phoenix Coyotes
2009-10,2009-10-28,Calgary Flames,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2009-10,2009-10-28,Dallas Stars,Toronto Maple Leafs,4.0,3.0,1,Dallas Stars
2009-10,2009-10-28,Florida Panthers,Ottawa Senators,3.0,4.0,0,Ottawa Senators
2009-10,2009-10-28,Minnesota Wild,Nashville Predators,3.0,4.0,0,Nashville Predators
2009-10,2009-10-28,New Jersey Devils,Buffalo Sabres,1.0,4.0,0,Buffalo Sabres
2009-10,2009-10-28,New York Islanders,New York Rangers,3.0,1.0,0,New York Islanders
2009-10,2009-10-28,Pittsburgh Penguins,Montreal Canadiens,6.0,1.0,0,Pittsburgh Penguins
2009-10,2009-10-28,San Jose Sharks,Los Angeles Kings,2.0,1.0,1,San Jose Sharks
2009-10,2009-10-29,Atlanta Thrashers,Washington Capitals,3.0,4.0,0,Washington Capitals
2009-10,2009-10-29,Boston Bruins,New Jersey Devils,1.0,2.0,0,New Jersey Devils
2009-10,2009-10-29,Edmonton Oilers,Detroit Red Wings,6.0,5.0,1,Edmonton Oilers
2009-10,2009-10-29,Los Angeles Kings,Vancouver Canucks,1.0,2.0,1,Vancouver Canucks
2009-10,2009-10-29,Nashville Predators,Chicago Blackhawks,2.0,0.0,0,Nashville Predators
2009-10,2009-10-29,St. Louis Blues,Phoenix Coyotes,0.0,2.0,0,Phoenix Coyotes
2009-10,2009-10-29,Tampa Bay Lightning,Ottawa Senators,5.0,2.0,0,Tampa Bay Lightning
2009-10,2009-10-30,Anaheim Ducks,Vancouver Canucks,7.0,2.0,0,Anaheim Ducks
2009-10,2009-10-30,Buffalo Sabres,Toronto Maple Leafs,3.0,2.0,1,Buffalo Sabres
2009-10,2009-10-30,Columbus Blue Jackets,Pittsburgh Penguins,3.0,4.0,1,Pittsburgh Penguins
2009-10,2009-10-30,Chicago Blackhawks,Montreal Canadiens,3.0,2.0,0,Chicago Blackhawks
2009-10,2009-10-30,Dallas Stars,Florida Panthers,5.0,6.0,1,Florida Panthers
2009-10,2009-10-30,Minnesota Wild,New York Rangers,3.0,2.0,0,Minnesota Wild
2009-10,2009-10-30,San Jose Sharks,Colorado Avalanche,3.0,1.0,0,San Jose Sharks
2009-10,2009-10-30,Washington Capitals,New York Islanders,3.0,4.0,1,New York Islanders
2009-10,2009-10-31,Boston Bruins,Edmonton Oilers,2.0,0.0,0,Boston Bruins
2009-10,2009-10-31,Calgary Flames,Detroit Red Wings,1.0,3.0,0,Detroit Red Wings
2009-10,2009-10-31,Montreal Canadiens,Toronto Maple Leafs,5.0,4.0,1,Montreal Canadiens
2009-10,2009-10-31,Nashville Predators,Dallas Stars,4.0,2.0,0,Nashville Predators
2009-10,2009-10-31,New York Islanders,Buffalo Sabres,5.0,0.0,0,New York Islanders
2009-10,2009-10-31,Ottawa Senators,Atlanta Thrashers,1.0,3.0,0,Atlanta Thrashers
2009-10,2009-10-31,Philadelphia Flyers,Carolina Hurricanes,6.0,1.0,0,Philadelphia Flyers
2009-10,2009-10-31,Phoenix Coyotes,Anaheim Ducks,3.0,2.0,1,Phoenix Coyotes
2009-10,2009-10-31,Pittsburgh Penguins,Minnesota Wild,1.0,2.0,0,Minnesota Wild
2009-10,2009-10-31,St. Louis Blues,Florida Panthers,0.0,4.0,0,Florida Panthers
2009-10,2009-10-31,Tampa Bay Lightning,New Jersey Devils,1.0,2.0,1,New Jersey Devils
2009-10,2009-11-01,Carolina Hurricanes,San Jose Sharks,1.0,5.0,0,San Jose Sharks
2009-10,2009-11-01,New York Rangers,Boston Bruins,1.0,0.0,0,New York Rangers
2009-10,2009-11-01,Vancouver Canucks,Colorado Avalanche,3.0,0.0,0,Vancouver Canucks
2009-10,2009-11-01,Washington Capitals,Columbus Blue Jackets,4.0,5.0,1,Columbus Blue Jackets
2009-10,2009-11-02,New York Islanders,Edmonton Oilers,3.0,1.0,0,New York Islanders
2009-10,2009-11-02,Philadelphia Flyers,Tampa Bay Lightning,6.0,2.0,0,Philadelphia Flyers
2009-10,2009-11-02,Phoenix Coyotes,Los Angeles Kings,3.0,5.0,0,Los Angeles Kings
2009-10,2009-11-03,Anaheim Ducks,Pittsburgh Penguins,3.0,4.0,0,Pittsburgh Penguins
2009-10,2009-11-03,Detroit Red Wings,Boston Bruins,2.0,0.0,0,Detroit Red Wings
2009-10,2009-11-03,Montreal Canadiens,Atlanta Thrashers,4.0,5.0,0,Atlanta Thrashers
2009-10,2009-11-03,Toronto Maple Leafs,Tampa Bay Lightning,1.0,2.0,1,Tampa Bay Lightning
2009-10,2009-11-03,Vancouver Canucks,New York Rangers,4.0,1.0,0,Vancouver Canucks
2009-10,2009-11-04,Buffalo Sabres,New York Islanders,3.0,0.0,0,Buffalo Sabres
2009-10,2009-11-04,Columbus Blue Jackets,San Jose Sharks,2.0,3.0,1,San Jose Sharks
2009-10,2009-11-04,Colorado Avalanche,Phoenix Coyotes,4.0,1.0,0,Colorado Avalanche
2009-10,2009-11-04,Dallas Stars,Calgary Flames,2.0,3.0,1,Calgary Flames
2009-10,2009-11-04,Florida Panthers,Carolina Hurricanes,3.0,0.0,0,Florida Panthers
2009-10,2009-11-04,New Jersey Devils,Washington Capitals,3.0,2.0,0,New Jersey Devils
2009-10,2009-11-05,Anaheim Ducks,Nashville Predators,4.0,0.0,0,Anaheim Ducks
2009-10,2009-11-05,Atlanta Thrashers,Columbus Blue Jackets,3.0,4.0,0,Columbus Blue Jackets
2009-10,2009-11-05,Boston Bruins,Montreal Canadiens,1.0,2.0,1,Montreal Canadiens
2009-10,2009-11-05,Detroit Red Wings,San Jose Sharks,2.0,1.0,1,Detroit Red Wings
2009-10,2009-11-05,Edmonton Oilers,New York Rangers,2.0,4.0,0,New York Rangers
2009-10,2009-11-05,Los Angeles Kings,Pittsburgh Penguins,5.0,2.0,0,Los Angeles Kings
2009-10,2009-11-05,Minnesota Wild,Vancouver Canucks,2.0,5.0,0,Vancouver Canucks
2009-10,2009-11-05,Ottawa Senators,Tampa Bay Lightning,3.0,2.0,1,Ottawa Senators
2009-10,2009-11-05,Phoenix Coyotes,Chicago Blackhawks,3.0,1.0,0,Phoenix Coyotes
2009-10,2009-11-05,St. Louis Blues,Calgary Flames,1.0,2.0,1,Calgary Flames
2009-10,2009-11-06,Buffalo Sabres,Philadelphia Flyers,2.0,5.0,0,Philadelphia Flyers
2009-10,2009-11-06,Carolina Hurricanes,Toronto Maple Leafs,2.0,3.0,0,Toronto Maple Leafs
2009-10,2009-11-06,Colorado Avalanche,Chicago Blackhawks,4.0,3.0,1,Colorado Avalanche
2009-10,2009-11-06,Dallas Stars,Vancouver Canucks,2.0,1.0,0,Dallas Stars
2009-10,2009-11-06,Florida Panthers,Washington Capitals,1.0,4.0,0,Washington Capitals
2009-10,2009-11-06,New Jersey Devils,New York Islanders,2.0,1.0,0,New Jersey Devils
2009-10,2009-11-07,Anaheim Ducks,Phoenix Coyotes,4.0,3.0,0,Anaheim Ducks
2009-10,2009-11-07,Boston Bruins,Buffalo Sabres,4.0,2.0,0,Boston Bruins
2009-10,2009-11-07,Columbus Blue Jackets,Carolina Hurricanes,3.0,2.0,0,Columbus Blue Jackets
2009-10,2009-11-07,Calgary Flames,New York Rangers,3.0,1.0,0,Calgary Flames
2009-10,2009-11-07,Los Angeles Kings,Nashville Predators,1.0,3.0,0,Nashville Predators
2009-10,2009-11-07,Minnesota Wild,Dallas Stars,3.0,2.0,0,Minnesota Wild
2009-10,2009-11-07,Montreal Canadiens,Tampa Bay Lightning,1.0,3.0,0,Tampa Bay Lightning
2009-10,2009-11-07,New York Islanders,Atlanta Thrashers,6.0,3.0,0,New York Islanders
2009-10,2009-11-07,Ottawa Senators,New Jersey Devils,2.0,3.0,0,New Jersey Devils
2009-10,2009-11-07,Philadelphia Flyers,St. Louis Blues,2.0,1.0,1,Philadelphia Flyers
2009-10,2009-11-07,San Jose Sharks,Pittsburgh Penguins,5.0,0.0,0,San Jose Sharks
2009-10,2009-11-07,Toronto Maple Leafs,Detroit Red Wings,5.0,1.0,0,Toronto Maple Leafs
2009-10,2009-11-07,Washington Capitals,Florida Panthers,7.0,4.0,0,Washington Capitals
2009-10,2009-11-08,Atlanta Thrashers,St. Louis Blues,3.0,2.0,1,Atlanta Thrashers
2009-10,2009-11-08,Colorado Avalanche,Edmonton Oilers,3.0,5.0,0,Edmonton Oilers
2009-10,2009-11-09,Chicago Blackhawks,Los Angeles Kings,4.0,1.0,0,Chicago Blackhawks
2009-10,2009-11-10,Boston Bruins,Pittsburgh Penguins,3.0,0.0,0,Boston Bruins
2009-10,2009-11-10,Montreal Canadiens,Calgary Flames,0.0,1.0,0,Calgary Flames
2009-10,2009-11-10,Ottawa Senators,Edmonton Oilers,4.0,3.0,1,Ottawa Senators
2009-10,2009-11-10,San Jose Sharks,Nashville Predators,4.0,3.0,0,San Jose Sharks
2009-10,2009-11-10,St. Louis Blues,Vancouver Canucks,6.0,1.0,0,St. Louis Blues
2009-10,2009-11-10,Toronto Maple Leafs,Minnesota Wild,2.0,5.0,0,Minnesota Wild
2009-10,2009-11-11,Buffalo Sabres,Edmonton Oilers,3.0,1.0,0,Buffalo Sabres
2009-10,2009-11-11,Carolina Hurricanes,Los Angeles Kings,2.0,5.0,0,Los Angeles Kings
2009-10,2009-11-11,Columbus Blue Jackets,Detroit Red Wings,1.0,9.0,0,Detroit Red Wings
2009-10,2009-11-11,Chicago Blackhawks,Colorado Avalanche,3.0,2.0,1,Chicago Blackhawks
2009-10,2009-11-11,New Jersey Devils,Anaheim Ducks,3.0,1.0,0,New Jersey Devils
2009-10,2009-11-11,Washington Capitals,New York Islanders,5.0,4.0,1,Washington Capitals
2009-10,2009-11-12,Boston Bruins,Florida Panthers,0.0,1.0,1,Florida Panthers
2009-10,2009-11-12,Detroit Red Wings,Vancouver Canucks,3.0,1.0,0,Detroit Red Wings
2009-10,2009-11-12,New York Rangers,Atlanta Thrashers,3.0,5.0,0,Atlanta Thrashers
2009-10,2009-11-12,Philadelphia Flyers,Ottawa Senators,5.0,1.0,0,Philadelphia Flyers
2009-10,2009-11-12,Phoenix Coyotes,Montreal Canadiens,2.0,4.0,0,Montreal Canadiens
2009-10,2009-11-12,Pittsburgh Penguins,New Jersey Devils,1.0,4.0,0,New Jersey Devils
2009-10,2009-11-12,San Jose Sharks,Dallas Stars,2.0,3.0,1,Dallas Stars
2009-10,2009-11-12,St. Louis Blues,Nashville Predators,1.0,3.0,0,Nashville Predators
2009-10,2009-11-12,Tampa Bay Lightning,Minnesota Wild,4.0,3.0,1,Tampa Bay Lightning
2009-10,2009-11-13,Atlanta Thrashers,Los Angeles Kings,7.0,0.0,0,Atlanta Thrashers
2009-10,2009-11-13,Buffalo Sabres,Calgary Flames,2.0,1.0,1,Buffalo Sabres
2009-10,2009-11-13,Carolina Hurricanes,New York Islanders,3.0,4.0,1,New York Islanders
2009-10,2009-11-13,Columbus Blue Jackets,Anaheim Ducks,3.0,2.0,1,Columbus Blue Jackets
2009-10,2009-11-13,Chicago Blackhawks,Toronto Maple Leafs,3.0,2.0,0,Chicago Blackhawks
2009-10,2009-11-13,Washington Capitals,Minnesota Wild,3.0,1.0,0,Washington Capitals
2009-10,2009-11-14,Colorado Avalanche,Vancouver Canucks,2.0,8.0,0,Vancouver Canucks
2009-10,2009-11-14,Detroit Red Wings,Anaheim Ducks,7.0,4.0,0,Detroit Red Wings
2009-10,2009-11-14,Florida Panthers,New York Islanders,5.0,4.0,1,Florida Panthers
2009-10,2009-11-14,New Jersey Devils,Washington Capitals,5.0,2.0,0,New Jersey Devils
2009-10,2009-11-14,Nashville Predators,Montreal Canadiens,2.0,0.0,0,Nashville Predators
2009-10,2009-11-14,Ottawa Senators,New York Rangers,1.0,2.0,1,New York Rangers
